hw(rs1),HW
10,149
8,157
7,137
0,20
10,168
15,190
23,214
4,112
9,179
26,225
1,48
15,186
21,171
9,154
23,181
9,163
23,197
7,82
19,183
3,109
20,199
19,204
19,180
25,229
24,219
5,149
16,207
12,187
13,146
17,200
22,181
1,48
10,185
5,156
14,199
3,124
13,205
24,214
20,202
18,190
14,186
24,205
10,173
16,156
20,183
6,121
24,196
15,179
23,205
25,187
22,177
12,137
14,173
20,179
19,191
22,163
25,224
27,214
7,175
0,16
24,202
14,190
24,212
19,181
15,162
27,236
17,140
17,155
20,192
24,216
9,159
6,155
0,16
3,92
21,174
18,147
0,16
25,224
13,189
15,157
13,184
25,220
14,186
0,18
21,198
23,118
24,192
24,219
12,159
13,204
15,158
1,48
7,129
13,206
25,211
13,161
10,172
16,155
6,136
20,179
1,54
24,195
7,171
15,195
17,189
2,68
25,195
25,231
26,213
26,219
1,59
12,149
2,76
4,87
4,86
5,130
4,109
16,188
18,184
4,149
26,236
6,142
20,202
19,153
24,128
27,131
9,188
11,175
15,104
24,206
23,198
20,211
12,195
22,171
24,175
16,154
7,160
11,176
21,186
18,161
16,156
2,77
6,136
4,108
23,190
22,182
21,219
9,92
6,99
3,112
23,187
3,98
17,211
18,203
6,170
7,145
9,139
20,179
23,211
23,218
5,63
7,109
26,233
22,201
8,177
21,193
1,48
0,18
25,203
26,224
3,120
20,177
22,154
25,225
1,26
4,53
2,64
23,186
21,184
7,163
15,197
19,152
21,210
0,16
19,221
21,215
22,189
25,129
3,119
14,200
15,190
1,37
2,78
7,108
15,165
6,135
15,160
15,201
25,224
1,55
13,182
8,151
14,185
18,203
14,162
16,185
19,208
22,161
17,190
18,190
27,141
25,222
20,198
22,147
9,142
18,154
2,74
24,229
3,107
7,155
4,141
23,220
22,209
18,188
18,177
23,202
9,169
7,155
24,216
28,149
2,94
7,144
12,184
13,189
3,81
23,146
6,106
24,208
4,122
23,202
18,208
10,175
17,202
24,127
19,184
11,165
2,102
11,162
22,160
18,195
22,201
20,194
0,16
3,98
21,178
18,105
24,190
15,112
13,162
4,105
13,173
5,138
22,202
6,160
0,16
8,162
2,77
5,71
15,177
13,202
17,197
8,186
6,140
27,211
22,205
8,133
19,199
22,189
23,190
12,163
16,203
9,176
10,99
2,94
21,201
19,212
21,213
9,145
6,117
29,257
15,200
24,187
8,115
21,188
12,173
9,176
15,189
13,172
0,18
14,193
20,197
7,79
8,84
6,153
9,149
22,182
12,191
10,188
23,183
21,156
2,71
7,117
22,118
22,209
7,125
2,58
19,203
25,220
17,196
10,156
6,131
6,161
14,197
2,96
15,186
26,187
20,169
24,215
26,186
21,157
23,211
4,124
23,114
22,207
3,102
3,72
21,188
28,246
18,189
7,133
0,14
22,121
21,184
8,135
6,146
24,207
4,94
26,196
23,203
13,180
6,157
23,185
24,222
4,127
11,139
5,88
3,127
9,189
23,196
0,16
11,148
24,197
18,212
8,158
15,165
6,108
6,143
16,185
21,165
8,153
24,123
19,213
17,156
1,33
18,189
21,189
26,230
22,168
23,212
11,168
28,236
10,163
21,183
5,99
23,165
15,214
0,18
23,203
15,202
21,188
11,205
5,136
2,58
22,191
17,208
1,54
16,193
5,137
14,185
4,90
18,216
13,214
3,87
12,180
7,79
27,225
1,59
25,235
2,91
21,199
12,180
22,189
2,76
13,172
24,226
13,175
24,166
27,221
14,189
24,229
16,173
25,221
18,180
8,146
22,127
1,47
26,238
14,175
9,180
20,145
22,212
12,202
7,160
24,179
18,185
15,182
7,154
16,189
14,174
11,180
0,16
13,181
18,199
21,195
13,203
26,184
22,172
11,142
0,18
9,152
8,174
22,210
13,182
11,198
19,168
17,174
11,181
9,163
23,166
13,187
10,200
24,222
9,169
18,164
23,206
14,177
19,150
7,174
23,227
0,14
1,37
18,174
10,190
2,60
21,185
24,224
11,180
21,165
12,179
25,139
13,202
11,196
14,194
5,129
16,152
15,163
12,186
23,207
19,145
0,14
17,188
18,133
17,193
9,188
19,184
8,128
24,209
2,84
0,16
5,112
22,204
11,194
20,179
26,216
19,190
7,137
26,187
10,141
22,169
27,237
22,200
25,193
24,202
0,14
10,173
10,163
23,211
21,184
21,162
13,183
24,124
5,130
24,176
4,78
11,182
16,166
8,133
21,210
19,194
1,70
5,124
1,48
7,162
22,206
22,157
19,202
27,200
5,98
23,216
17,175
0,14
1,59
21,166
7,164
22,212
18,159
23,208
13,166
2,75
21,192
7,153
3,98
13,187
1,44
0,16
26,208
3,119
5,72
14,198
13,94
21,205
18,182
1,26
24,225
20,184
27,225
4,106
24,209
13,196
8,86
28,234
26,221
7,153
24,223
6,130
27,221
13,196
2,93
27,235
17,196
22,216
8,144
6,119
17,193
20,156
23,167
15,176
23,192
22,224
20,171
22,112
4,101
12,187
11,105
23,196
20,190
19,184
25,213
6,161
17,157
21,182
8,125
4,120
2,37
12,189
4,128
11,186
5,134
24,169
21,207
25,218
25,200
15,219
5,98
13,191
20,217
10,144
24,207
18,178
18,181
3,90
28,197
24,180
19,198
23,115
7,150
22,126
24,212
26,237
3,118
24,221
19,214
5,141
19,180
8,164
21,197
21,186
6,160
10,124
25,175
4,104
12,173
13,185
3,112
23,216
22,223
9,153
24,166
4,142
19,145
23,210
10,191
20,152
6,102
15,193
4,123
25,207
27,206
13,166
2,58
11,191
21,208
8,156
15,204
15,181
13,194
1,59
6,121
12,107
21,200
28,248
8,144
13,154
21,195
8,170
18,210
18,190
21,196
13,210
5,142
11,193
28,218
23,194
22,168
5,143
28,234
10,155
19,170
8,168
13,199
19,197
17,205
0,14
0,14
1,37
21,183
4,121
0,18
22,224
23,110
19,195
10,172
28,238
18,169
9,179
18,121
3,91
21,222
9,152
19,192
16,188
9,187
0,18
2,98
7,119
21,200
14,196
17,208
17,101
7,147
2,35
24,232
26,133
11,187
0,16
5,117
4,130
28,243
8,135
1,59
13,180
0,12
13,202
18,216
18,190
20,177
3,74
9,191
17,181
3,69
16,100
9,131
16,170
15,100
24,198
12,101
1,37
2,51
26,226
17,180
16,143
5,159
24,192
5,125
7,159
21,215
8,159
2,88
22,228
14,151
18,203
13,197
22,182
7,145
1,44
2,89
22,209
27,239
21,207
20,106
7,158
21,107
4,125
20,151
15,169
22,186
20,215
28,249
14,181
1,26
25,223
13,196
23,164
11,204
20,173
12,130
5,117
27,234
0,16
10,163
6,114
13,179
24,223
20,191
9,91
2,81
15,196
24,156
21,188
13,162
5,126
21,185
20,191
16,205
18,192
3,86
16,213
13,161
13,187
3,96
17,200
5,133
13,203
21,197
26,225
18,199
11,158
24,183
22,173
19,162
4,95
17,150
13,148
26,203
4,78
26,216
8,187
19,180
19,149
5,154
6,148
5,128
10,93
24,213
25,185
0,14
6,129
14,114
16,199
6,118
13,172
20,209
16,212
4,59
23,190
21,114
1,59
5,137
20,151
22,200
5,129
16,191
10,141
5,160
24,187
1,37
26,201
25,176
21,165
2,85
5,135
24,202
24,216
5,128
24,191
20,191
5,127
25,217
24,141
24,167
22,167
23,197
24,199
19,180
1,37
10,174
7,186
24,183
12,97
5,131
25,220
16,199
10,156
6,74
25,190
17,184
17,169
20,195
25,203
11,196
4,75
6,154
13,186
21,210
24,226
6,104
23,168
23,190
11,145
24,220
17,178
29,259
23,174
10,164
6,167
16,114
4,137
16,207
19,182
22,176
13,165
12,176
21,195
0,16
19,206
16,185
2,71
6,162
17,112
0,18
5,131
10,100
0,16
13,195
7,83
25,179
14,154
4,92
3,99
9,146
27,137
0,16
15,186
2,80
19,181
2,57
1,26
13,160
13,159
20,194
23,189
23,178
13,206
26,228
20,172
20,224
23,229
7,173
26,191
6,123
20,174
3,70
0,18
2,54
6,130
25,188
18,167
21,161
28,220
12,166
21,166
23,158
24,191
14,186
24,217
8,155
27,247
0,18
24,224
3,99
26,224
12,181
22,158
1,48
23,218
4,101
24,223
12,134
14,189
6,107
26,238
20,150
21,198
21,211
18,165
24,182
16,147
8,170
24,183
10,154
22,205
23,193
26,231
22,202
14,207
22,200
19,217
0,16
23,164
24,230
1,36
1,48
2,75
2,77
22,191
8,167
5,112
20,217
3,88
0,12
20,175
5,143
7,147
15,201
24,219
20,112
4,108
10,169
23,191
16,210
23,194
6,111
16,174
9,159
5,127
9,195
16,144
26,195
4,88
17,209
16,208
0,16
18,213
4,93
11,143
8,181
3,91
19,163
28,241
25,202
14,193
8,139
2,58
10,170
14,169
8,126
3,66
12,187
22,226
20,147
11,167
15,155
20,182
20,145
1,48
22,193
24,198
0,12
21,208
21,125
20,186
5,93
23,117
11,150
15,172
25,172
0,18
10,185
24,195
0,12
4,125
1,48
26,216
18,163
16,191
19,206
5,100
3,111
14,197
11,162
20,176
6,110
18,194
17,220
24,197
24,201
24,180
13,203
20,205
22,185
10,149
23,201
5,151
6,149
4,136
5,123
13,172
1,70
6,128
11,169
21,189
13,192
11,170
17,148
4,121
2,39
21,201
0,20
24,185
22,208
10,169
19,177
21,193
16,150
1,62
22,163
1,70
13,203
11,193
6,123
16,178
3,116
8,159
15,199
24,171
20,199
2,80
2,103
18,184
1,48
22,160
14,97
23,206
16,162
21,214
4,93
23,207
7,124
21,213
5,93
9,181
14,141
13,205
7,156
8,162
6,158
2,92
15,199
12,151
3,65
6,119
24,219
22,165
17,164
25,208
13,157
11,176
4,115
10,197
20,110
22,164
17,179
0,16
2,80
8,151
22,213
10,172
21,198
5,162
1,26
9,136
8,159
24,117
21,189
23,178
19,190
10,167
25,222
19,207
18,153
6,138
4,58
0,16
19,164
23,187
12,193
15,208
12,182
19,207
11,178
26,241
9,156
4,128
11,182
2,86
23,157
21,173
23,184
4,93
18,180
22,109
19,195
9,170
25,212
11,161
1,59
13,195
27,189
14,148
9,187
4,118
21,155
23,151
24,170
21,201
20,211
26,232
14,186
11,206
4,141
25,214
23,203
8,177
24,215
23,195
10,121
16,199
23,167
25,229
20,193
15,180
25,189
13,182
20,200
7,122
8,168
22,194
3,101
19,144
7,155
18,184
26,222
18,169
27,147
3,73
17,198
7,157
14,104
3,81
14,192
19,209
22,176
21,198
7,161
14,204
1,26
3,129
18,147
19,181
13,168
0,16
12,168
13,163
11,190
2,76
19,107
18,159
2,102
18,191
15,171
25,207
18,203
8,182
16,133
23,196
16,180
21,204
8,161
4,104
16,195
0,18
22,174
24,178
21,189
12,198
2,68
22,197
24,208
7,130
13,187
12,168
21,119
2,88
20,202
23,207
0,18
1,40
26,224
7,133
17,197
13,184
3,76
20,173
17,108
23,217
24,199
23,233
8,107
17,176
1,35
0,16
21,211
5,119
18,191
18,174
17,149
10,183
9,139
22,164
12,182
5,136
18,179
6,169
23,202
23,167
3,64
10,152
7,135
22,153
9,148
2,89
20,156
0,14
9,93
14,184
23,185
3,99
21,177
23,193
25,193
21,188
2,58
6,156
25,218
23,204
23,218
24,180
3,104
27,189
0,16
15,179
4,130
2,75
24,203
5,144
14,158
13,153
10,183
13,206
18,202
6,158
10,165
22,220
5,155
22,217
21,204
24,222
24,135
6,160
15,96
10,170
14,160
24,198
23,208
3,129
25,223
16,185
11,178
3,106
10,150
2,52
0,14
18,167
20,161
24,163
26,198
22,183
6,138
3,46
14,204
15,166
3,85
7,167
25,197
20,187
24,191
12,136
14,181
12,155
26,237
19,205
25,173
7,135
21,215
20,204
1,59
19,192
16,151
25,188
6,136
23,198
21,219
25,192
8,182
8,83
5,138
20,206
26,239
21,206
10,180
18,191
16,187
15,186
24,191
5,115
10,91
6,152
7,168
24,197
13,106
10,196
0,14
22,219
21,202
12,165
2,71
12,200
7,148
17,193
11,166
9,188
7,133
26,200
16,168
20,160
13,186
11,97
2,71
3,73
7,153
10,193
20,219
4,119
14,148
24,129
26,219
14,195
7,138
0,14
3,73
2,60
22,214
23,215
3,70
23,154
15,158
2,54
24,216
21,192
25,197
24,186
3,59
1,59
22,150
18,203
19,175
16,149
12,208
8,168
12,171
20,175
19,177
22,212
17,189
23,222
5,67
20,183
24,180
24,193
22,222
23,190
7,142
18,189
5,154
22,179
12,180
1,48
2,72
3,123
15,181
25,135
18,196
20,153
14,183
3,50
22,214
22,215
26,237
7,92
13,195
26,179
13,120
5,130
18,143
10,177
22,206
23,123
25,210
13,175
24,212
18,185
24,193
11,194
11,188
14,209
2,94
3,75
26,221
7,76
12,188
10,121
24,211
25,174
16,156
3,112
0,16
9,86
1,54
0,14
23,159
6,139
24,204
21,193
22,207
4,115
22,203
21,212
5,131
25,188
22,208
18,215
11,126
21,204
21,201
16,145
4,126
11,150
16,205
1,59
15,191
3,46
4,84
16,181
21,180
26,175
19,106
24,123
2,36
7,108
22,224
6,131
19,213
14,169
8,167
21,216
1,37
13,209
9,198
7,136
10,198
10,194
10,190
29,252
22,193
5,134
26,221
3,112
21,215
18,196
6,162
1,37
10,169
7,171
24,183
24,217
10,180
25,192
18,116
12,162
20,204
11,142
17,181
18,171
0,16
11,89
21,195
25,180
15,169
22,185
9,86
19,205
6,147
3,89
9,191
21,196
10,171
21,203
24,179
16,190
18,206
6,154
15,170
15,196
8,128
21,166
24,211
4,57
9,167
4,114
0,18
10,167
20,187
26,207
26,220
9,126
20,205
29,206
20,121
7,146
28,219
23,205
26,185
9,137
19,212
2,76
24,192
26,223
13,151
7,177
4,125
21,167
3,93
24,229
17,201
13,199
26,231
26,190
2,59
23,193
18,192
1,48
5,145
17,185
14,171
19,148
17,207
7,112
13,179
4,91
27,242
10,173
22,189
17,176
23,223
26,222
25,205
22,175
22,200
12,191
15,173
5,119
1,59
18,212
0,14
24,211
10,179
2,56
24,227
20,198
25,172
22,181
2,37
2,78
24,224
14,152
19,191
14,193
0,18
2,72
5,132
25,207
22,192
5,143
14,190
18,152
4,132
24,115
24,193
20,198
17,186
21,109
14,195
19,184
22,176
24,211
23,190
24,218
21,196
3,69
7,167
19,116
19,107
21,220
2,87
25,233
22,192
11,170
11,162
21,219
6,155
2,70
3,98
4,81
3,79
8,128
6,136
19,187
8,131
15,153
3,93
27,219
6,152
24,172
5,155
19,202
20,185
23,175
5,136
5,135
16,192
1,37
1,70
6,71
12,153
10,148
23,203
22,198
5,140
2,76
25,160
8,115
24,183
8,144
17,185
21,191
3,107
5,140
5,83
12,173
27,221
0,18
21,207
25,170
25,233
17,108
16,163
23,193
9,151
24,180
15,195
24,129
22,207
4,89
15,201
15,203
9,170
4,117
14,178
20,188
2,58
22,185
22,186
2,72
19,206
16,190
19,218
10,174
6,171
12,165
9,93
3,121
6,74
9,132
8,186
4,129
0,16
18,198
3,95
13,170
17,190
25,226
10,153
25,203
26,135
7,152
22,119
25,209
23,203
5,106
11,95
23,221
22,183
21,197
12,168
1,55
25,219
23,174
22,174
10,143
13,104
24,178
7,156
19,180
25,224
24,207
13,190
17,201
8,178
18,196
16,204
17,149
16,111
14,203
9,183
14,162
25,206
22,191
24,214
24,182
2,60
20,209
25,219
26,219
17,207
25,205
23,117
17,175
16,184
5,112
25,241
0,16
6,159
9,183
2,96
24,163
17,149
7,133
22,190
7,133
2,54
1,59
4,115
26,211
27,208
18,191
27,241
8,88
22,170
20,192
17,187
9,123
25,202
16,188
8,90
23,177
15,102
7,146
19,170
24,206
19,165
9,161
10,186
26,221
1,48
20,213
21,209
21,158
7,175
19,186
12,178
20,169
7,77
0,16
25,212
2,77
6,137
27,227
8,115
23,192
20,189
4,91
3,86
18,132
19,195
23,202
14,187
24,215
6,77
15,193
21,209
18,193
23,194
9,139
23,129
12,153
2,88
5,141
6,172
13,176
21,209
1,48
10,140
26,209
1,70
12,167
22,175
0,14
0,16
24,189
22,222
1,37
18,182
11,186
21,224
14,167
21,168
10,146
14,185
24,180
24,187
22,182
13,145
10,189
8,148
27,222
15,206
20,191
5,121
5,141
22,208
24,178
23,205
11,191
0,14
24,227
21,237
13,168
23,206
12,184
25,196
20,174
6,143
3,119
25,195
9,176
16,163
3,46
18,161
2,94
15,164
24,127
23,165
22,185
21,191
2,78
21,187
17,170
7,148
8,180
13,192
9,169
5,150
7,144
26,226
22,186
12,151
18,203
22,225
21,213
25,201
18,177
4,136
3,73
0,16
16,105
13,146
21,178
23,185
24,225
1,37
14,193
5,90
10,151
20,154
10,185
5,121
8,143
5,156
26,226
23,186
4,121
10,139
3,106
15,186
0,14
21,107
20,223
0,18
9,166
27,197
24,226
16,202
9,186
13,184
5,161
24,220
24,210
17,182
7,119
20,184
25,182
18,201
12,188
12,190
19,187
9,177
9,199
21,171
26,247
23,176
19,213
21,183
17,222
8,145
21,184
26,172
15,176
23,161
23,193
19,108
15,146
1,25
12,106
7,126
24,179
6,169
8,169
22,204
11,190
14,211
27,178
1,59
12,173
23,213
11,185
24,215
24,225
5,131
22,183
21,159
4,60
21,154
27,178
16,209
24,179
3,63
0,18
17,199
2,70
17,115
0,16
6,144
8,150
3,115
0,18
24,217
16,178
14,192
5,152
14,186
24,228
18,170
26,223
24,158
18,146
5,109
17,176
19,158
8,166
4,122
3,109
0,16
10,187
21,207
20,208
24,203
23,192
3,95
23,202
0,14
8,161
10,200
23,125
22,184
7,171
23,162
0,14
6,132
8,157
17,208
20,174
3,77
20,192
5,138
18,111
18,182
16,190
22,132
11,186
26,231
20,170
14,208
26,192
3,52
18,190
25,217
15,159
16,206
21,168
25,220
7,139
14,102
14,192
25,225
4,94
0,16
9,166
20,193
25,220
17,196
23,191
23,229
24,190
20,183
22,151
0,16
15,145
14,183
20,174
1,48
23,200
5,96
20,158
8,148
25,217
0,16
22,183
24,200
21,167
9,163
22,208
8,111
5,131
9,153
21,197
24,203
26,215
27,240
18,215
15,202
24,125
8,86
12,194
21,192
7,125
3,87
24,233
1,48
18,177
21,216
11,186
4,88
1,59
23,212
3,106
10,90
11,204
9,136
22,190
12,180
6,102
5,121
3,87
23,208
8,156
0,18
4,62
25,216
11,169
17,207
24,125
22,167
18,186
12,204
8,159
26,225
17,162
24,207
23,202
24,168
7,145
12,187
24,223
5,132
14,167
5,68
13,187
10,206
7,83
2,79
7,167
23,203
6,117
5,114
28,197
7,173
13,199
8,153
15,180
24,212
22,195
11,206
24,231
24,170
12,198
1,59
17,185
2,68
11,96
12,189
1,59
14,192
21,203
0,14
11,184
13,166
20,190
20,209
3,95
22,189
2,57
15,185
25,222
10,151
26,220
24,178
23,184
21,197
20,163
21,212
24,225
25,201
20,175
19,182
0,16
23,118
11,164
12,197
8,176
0,14
21,147
11,176
27,220
0,16
6,120
21,208
5,134
0,14
25,213
24,234
3,86
22,207
3,71
4,106
16,214
17,149
16,201
2,37
2,57
4,111
22,202
2,62
11,171
22,149
0,20
19,195
12,201
8,156
5,133
21,217
20,110
26,232
17,215
10,180
20,197
16,170
9,145
17,176
8,152
24,206
18,142
7,174
20,203
5,138
25,179
25,226
1,37
17,110
9,136
6,128
12,142
2,58
0,16
19,186
24,228
13,198
22,200
21,191
25,222
19,200
12,177
6,127
19,209
5,121
3,95
3,86
19,194
18,200
4,61
26,215
11,154
6,72
21,209
3,98
22,199
16,167
25,180
22,186
4,57
18,152
18,178
18,208
15,194
27,196
25,208
19,208
26,236
21,207
14,114
26,212
3,101
6,166
3,68
24,218
8,132
26,183
14,177
1,48
26,229
25,233
18,149
3,93
21,204
7,167
10,166
24,225
16,200
24,173
20,166
15,101
14,180
18,159
26,190
12,190
24,191
7,116
0,18
15,201
21,189
22,154
22,169
11,166
6,108
24,208
8,158
21,191
0,16
20,174
8,85
12,203
0,16
24,122
0,18
7,176
9,176
2,80
2,59
23,191
18,173
24,216
17,192
16,181
8,128
14,161
12,205
25,227
16,173
3,113
24,179
13,172
21,165
22,212
6,107
18,191
11,179
25,216
12,191
23,200
22,175
21,206
18,169
24,174
11,135
2,69
21,212
4,92
25,133
19,162
9,142
7,159
5,99
28,223
17,197
18,156
5,92
17,215
0,12
1,48
9,151
26,224
24,179
22,110
25,226
5,135
20,194
24,199
2,106
25,214
9,168
24,179
18,173
14,194
20,182
5,133
14,207
28,245
22,214
21,223
18,204
3,116
6,101
29,263
13,192
11,91
21,209
4,92
14,195
11,176
17,183
0,18
10,169
4,128
15,177
11,135
19,207
21,210
8,171
18,194
24,211
7,156
5,67
22,203
14,199
7,106
6,130
9,163
17,175
14,183
0,14
9,135
14,201
15,180
14,207
22,116
24,172
19,174
23,180
17,155
14,183
15,189
11,193
23,209
26,196
17,188
22,177
7,111
2,77
22,185
11,125
28,195
17,203
10,175
11,172
24,146
21,206
7,134
17,200
28,179
13,200
21,183
27,251
23,208
21,214
22,204
15,173
27,239
14,198
1,37
12,96
1,48
20,205
21,204
7,176
9,173
22,167
10,190
0,12
19,156
6,109
22,201
17,212
21,164
4,123
6,73
25,220
2,54
7,164
7,87
15,168
0,18
23,221
13,193
23,223
19,218
17,159
13,162
0,16
8,137
5,90
26,219
20,170
11,182
14,204
0,16
8,126
22,198
22,216
19,212
22,196
23,159
2,72
14,203
19,181
14,176
0,18
23,200
17,179
19,195
17,174
17,219
22,215
23,165
2,60
2,70
19,196
17,180
22,162
22,171
22,177
14,189
13,176
24,203
3,88
19,202
18,216
16,204
8,110
23,155
20,173
1,59
16,169
21,209
7,175
25,231
21,174
0,18
20,204
22,158
23,209
10,151
11,132
9,140
12,206
23,119
11,142
23,212
11,185
11,194
4,116
19,199
1,59
24,196
10,166
21,167
19,199
6,150
21,157
0,18
17,196
18,191
21,174
14,176
18,174
22,188
23,211
3,78
21,114
6,152
15,197
5,102
10,121
19,206
24,226
5,133
5,101
21,163
2,96
25,210
7,152
8,169
19,202
16,205
25,215
26,222
4,123
6,147
22,206
11,175
26,181
18,169
6,130
24,207
20,206
27,210
11,146
16,185
20,168
5,121
20,207
23,193
18,201
2,45
20,202
21,163
21,193
6,155
24,172
15,175
22,213
7,135
23,190
27,226
24,190
11,137
24,220
4,83
21,206
11,167
7,148
7,108
20,215
22,206
20,195
25,224
26,180
23,184
19,183
19,114
18,171
21,199
21,194
24,212
12,174
17,206
17,89
2,83
19,167
7,141
24,171
6,139
14,181
25,128
29,258
1,37
1,48
18,202
2,37
16,179
14,189
8,180
24,210
11,204
1,37
22,213
17,199
24,228
9,175
7,154
18,199
23,211
2,76
20,169
21,172
15,146
23,154
6,121
19,189
8,133
9,104
23,217
21,163
11,94
4,125
10,169
25,231
27,220
9,188
25,204
23,170
19,166
4,146
6,144
22,191
21,157
7,119
9,144
25,205
23,182
0,16
25,117
27,239
23,200
2,74
24,215
9,167
3,74
12,111
23,215
24,218
18,188
24,118
19,183
2,71
7,111
5,87
2,52
9,173
6,156
21,140
15,181
24,181
25,234
24,194
23,156
1,59
15,174
26,224
8,131
6,168
3,97
23,118
4,116
15,199
4,126
23,169
9,145
5,124
10,145
21,174
10,92
0,20
1,37
7,159
8,168
18,170
20,211
16,113
6,138
15,154
0,18
24,183
21,114
23,134
25,207
22,223
22,221
8,159
24,159
20,195
22,160
16,188
20,215
8,189
13,143
8,179
28,199
9,153
26,228
18,181
16,196
7,172
0,20
19,180
24,171
20,205
21,215
24,189
24,231
24,218
19,214
20,173
4,108
24,211
25,213
13,185
10,155
25,200
1,55
4,115
9,161
3,81
19,156
8,181
5,138
17,162
24,205
25,137
3,85
13,197
24,186
21,199
14,153
4,102
0,16
1,47
11,168
25,206
9,158
24,207
6,147
1,48
14,177
19,158
6,136
24,172
11,90
4,122
0,16
12,183
25,187
11,196
11,202
16,140
26,223
14,179
15,190
14,116
21,200
23,212
20,193
22,204
7,129
4,57
15,178
23,202
3,96
28,220
19,158
22,115
18,182
24,131
25,212
29,253
12,98
25,191
21,189
0,16
26,144
19,194
15,210
21,202
9,185
5,142
22,123
3,70
24,215
24,209
9,170
18,167
18,159
19,148
6,164
21,185
24,223
26,184
4,121
25,222
8,87
6,153
7,141
4,112
4,83
9,173
6,153
23,112
23,203
10,179
17,142
11,188
8,149
19,180
10,145
15,179
7,106
20,209
20,164
10,170
19,203
17,187
22,201
19,197
8,77
12,188
24,204
18,167
22,216
20,192
24,171
1,70
19,154
9,174
21,222
16,130
22,208
27,224
16,187
13,149
23,182
10,174
14,187
21,198
16,177
3,85
23,182
24,204
19,199
10,192
10,160
28,253
16,153
3,90
10,156
19,153
25,207
24,165
0,16
4,86
10,142
12,161
3,78
27,187
19,198
2,91
20,195
23,196
16,187
3,66
0,16
25,231
9,96
3,71
20,226
7,161
18,206
7,155
21,188
9,156
1,37
23,178
0,16
25,221
6,70
23,203
25,195
14,164
25,218
20,201
4,116
22,175
25,199
22,212
14,197
23,111
24,227
17,204
12,197
1,37
27,213
11,166
21,172
23,218
2,57
26,183
24,217
7,171
21,193
2,81
17,197
23,193
1,66
1,48
1,48
22,178
11,190
24,179
19,150
23,204
11,143
13,173
22,211
19,152
26,190
22,176
12,183
22,124
0,14
21,112
25,219
21,196
23,200
10,184
5,92
22,208
19,208
15,172
24,224
10,171
25,188
3,123
4,142
20,221
4,123
20,152
19,187
4,131
22,215
0,16
21,213
25,188
3,68
23,203
5,142
19,192
11,153
17,186
9,196
6,139
10,194
27,225
26,194
23,228
19,199
16,210
14,163
5,159
12,195
12,96
13,170
24,216
3,75
17,172
18,203
14,110
1,48
14,209
23,197
27,222
26,135
25,221
1,58
5,117
23,205
9,138
20,172
8,166
22,195
15,218
24,150
24,131
20,176
23,224
0,14
19,151
2,74
21,215
22,225
0,12
9,149
13,97
24,187
0,16
22,184
1,36
11,191
14,159
15,196
8,160
20,170
18,170
26,225
21,199
22,195
7,115
15,115
14,182
5,131
19,225
21,184
11,172
22,158
5,128
23,160
22,208
23,163
2,94
8,143
14,193
21,156
0,16
18,190
17,146
18,203
20,170
26,217
6,116
27,219
14,203
16,180
19,172
26,212
2,60
10,146
25,214
18,200
3,115
25,193
6,131
25,179
0,12
19,189
8,147
4,96
10,193
3,52
22,191
3,113
12,171
9,153
23,175
0,14
11,167
13,197
26,240
14,165
1,48
2,67
15,187
5,101
11,170
16,147
2,109
2,71
7,115
11,162
16,213
7,132
7,145
15,193
18,165
7,86
2,89
5,148
23,143
14,180
18,193
13,186
25,212
14,171
22,199
24,198
10,91
8,165
2,99
3,75
21,212
2,66
26,208
22,113
0,16
17,170
23,213
6,136
3,117
4,114
9,175
16,202
17,192
8,138
17,168
11,132
2,83
7,147
13,200
1,48
11,182
12,153
3,80
24,178
13,167
10,179
5,147
0,16
12,198
21,201
17,194
14,179
10,188
7,146
8,159
14,182
20,109
4,141
2,72
24,198
22,212
4,106
21,199
26,242
7,132
20,204
18,186
17,177
5,133
27,234
25,129
9,190
3,76
1,70
13,155
13,180
9,172
15,180
10,193
23,185
4,124
26,227
22,165
23,220
23,201
12,186
25,212
16,205
24,197
24,160
21,198
9,177
14,104
8,173
14,198
20,218
6,112
16,147
9,188
20,126
20,213
17,163
19,182
6,162
10,177
24,159
22,201
18,204
18,128
23,225
24,179
23,201
27,236
19,112
2,74
8,178
17,203
24,200
1,47
3,88
10,159
20,211
25,197
1,48
2,39
22,219
24,169
5,105
23,219
20,158
20,207
22,209
8,86
23,219
24,112
15,167
15,179
19,160
17,198
16,183
15,194
4,86
12,150
4,90
25,235
23,214
19,140
23,227
11,168
24,221
5,137
11,195
16,176
7,150
25,186
13,176
12,101
7,124
26,201
15,211
7,183
15,178
3,119
9,96
19,150
0,16
0,16
7,171
21,171
6,122
6,148
22,181
11,180
3,94
21,207
24,171
6,125
23,196
21,178
6,113
23,185
18,209
25,172
24,181
14,171
7,182
9,169
23,147
1,48
20,180
4,55
20,172
22,210
4,98
15,156
10,184
24,165
11,198
5,139
22,157
14,189
6,153
17,191
22,187
25,193
23,178
24,200
24,189
5,156
7,172
22,177
24,214
15,187
6,96
21,225
18,204
4,87
7,175
2,90
2,71
9,177
8,83
20,225
28,208
23,180
25,217
21,168
11,199
26,175
12,109
2,37
14,197
12,173
15,168
16,187
3,89
7,131
24,169
23,204
13,148
25,197
16,189
20,181
6,121
19,210
16,190
5,126
22,207
5,155
21,209
15,175
1,48
24,208
17,211
4,82
14,153
13,171
13,154
23,205
21,172
10,164
25,233
0,14
